stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"723376479","2017-11-10 15:16:10","Mueller Probing Flynn Meeting With Veteran GOP Lawmaker","http://dailycaller.com/2017/11/10/mueller-probing-flynn-meeting-with-veteran-gop-lawmaker/","en","False","privacy, politics and government, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, news and news media, terrorism, media, ethics, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"660680276","2017-07-20 06:32:08","JOHN MCCAIN has brain cancer -- TRUMP goes off script with NYT -- Senate GOP at impasse on health care – Trump Jr., Kushner, Manafort to testify next week – BLOOMBERG BUSINESSWEEK on Sinclair","http://www.politico.com/tipsheets/playbook/2017/07/20/john-mccain-has-brain-cancer-trump-goes-off-script-with-nyt-senate-gop-at-impasse-on-health-care-trump-jr-kushner-manafort-to-testify-next-week-bloomberg-businessweek-on-sinclair-221422","en","False","politics and government, united states politics and government, medicine and health, diseases and conditions, cancer","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"682577148","2017-08-30 20:53:33","N.Y. attorney general joins investigation into Paul Manafort","http://www.nydailynews.com/news/politics/n-y-attorney-general-joins-investigation-paul-manafort-article-1.3455936","en","False","politics and government, crime and criminals, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"747402173","2017-07-14 11:20:00","Ex-Soviet Military Officer Joined Trump Jr.'s Meeting With Russian Lawyer: Reports","http://www.huffingtonpost.com/entry/donald-trump-jr-counterintelligence-russia_us_5968a98ae4b0d6341fe810e9","en","False","politics and government, united states politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"876799657","2018-05-16 14:07:55","Trump Jr. Left Open Possibility That Dad Knew Of Trump Tower Meeting At The Time","https://www.yahoo.com/news/trump-jr-left-open-possibility-180755599.html","en","False","politics and government, united states politics and government, united states international relations, international relations","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"880773877","2018-05-21 16:58:03","What Happened in That Trump Tower Meeting With Russians","https://slate.com/news-and-politics/2018/05/what-happened-in-don-jr-s-trump-tower-meeting-with-russians.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"717368081","2017-10-31 20:33:32","House Panel to Interview Russian Who Was at Trump Tower Meeting","https://www.bloomberg.com/news/articles/2017-11-01/house-panel-to-interview-russian-who-was-at-trump-tower-meeting","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"658423751","2017-07-16 12:26:00","Trump Jr.'s meeting with a Russian lawyer sheds new light on the extent of Russia's election interference","https://finance.yahoo.com/news/trump-jr-meeting-russian-lawyer-162600072.html","en","True","politics and government, computers and the internet, united states politics and government, elections, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"842585049","2018-02-05 00:00:00","Analysis | A (so far) complete timeline of the investigation into Trump and Russia","https://www.washingtonpost.com/news/politics/wp/2018/02/05/a-so-far-complete-timeline-of-the-investigation-into-trump-and-russia/?utm_term=.1806dd0dcabe","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"660215703","2017-07-19 14:24:29","Connie Mack and friends start new firm","http://www.politico.com/tipsheets/politico-influence/2017/07/19/connie-mack-and-friends-start-new-firm-221419","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"697932308","2017-05-04 08:00:00","US Congressman talks Russian money laundering with alleged ex-Soviet spy in Berlin","https://amp.cnn.com/cnn/2017/05/04/politics/rohrabacher-prevezon/index.html?utm_medium=referral&utm_campaign=amp&utm_source=www.mcclatchydc.com-RelayMediaAMP","en","False","politics and government, united states politics and government, lobbying and lobbyists, united states international relations, international relations, international trade and world market, espionage","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"699588297","2017-08-21 08:00:00","Lobbyist at Trump Campaign Meeting Has a Web of Russian Connections","https://www.nytimes.com/2017/08/21/us/rinat-akhmetshin-russia-trump-meeting.html?_r=0&module=ArrowsNav&contentCollection=U.S.&action=keypress&region=FixedLeft&pgtype=article","en","False","politics and government, correction stories","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"806002957","2017-07-14 00:00:00","Trump Tower Russia meeting: At least eight people in the room","https://amp.cnn.com/cnn/2017/07/14/politics/donald-trump-jr-meeting/index.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"678010197","2017-08-21 06:22:28","FIRST LOOK: Inside the new Oval Office -- NYT: W.H. frets about Trump’s Phoenix rally -- TRUMP ramps up for 2020 -- BANNON takes aim at Kushner, Ivanka and Cohn -- SECRET SERVICE cash crunch -- B’DAY: Steve Case","http://www.politico.com/tipsheets/playbook/2017/08/21/first-look-inside-the-new-oval-office-nyt-wh-frets-about-trumps-phoenix-rally-trump-ramps-up-for-2020-bannon-takes-aim-at-kushner-ivanka-and-cohn-secret-service-cash-crunch-bday-steve-case-221966","en","True","politics and government, no index terms from nytimes, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"692663669","2017-07-14 08:00:00","https://www.nytimes.com/interactive/2017/07/14/us/document-dc-russia-lobbyist-rinat-akhmetshin-complaint.html","https://www.nytimes.com/interactive/2017/07/14/us/document-dc-russia-lobbyist-rinat-akhmetshin-complaint.html","en","False","politics and government, lobbying and lobbyists","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"682818783","2017-08-31 08:17:35","The Finance 202: Trump becomes pitchman-in-chief on taxes","https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2017/08/31/the-finance-202-trump-becomes-pitchman-in-chief-on-taxes/59a709ce30fb04264c2a1c0a/","en","False","politics and government, finances, united states politics and government, elections, taxation","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693809614","2017-07-18 00:00:00","The 8 people who were in the room when Donald Trump Jr. met with the Russian lawyer to get dirt on Clinton","http://www.businessinsider.com/who-else-was-in-the-room-when-trump-jr-met-with-the-russian-lawyer-2017-7#/#4-jared-kushner-trumps-senior-adviser-and-son-in-law-4","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"715426232","2017-07-14 20:58:28","Gorelick Steps Back, But Her Task Remains Troubling | HuffPost","https://www.huffingtonpost.com/entry/gorelick-steps-back-but-her-task-remains-troubling_us_5969684ae4b06a2c8edb468e","en","False","politics and government, law and legislation, united states politics and government, ethics, legal profession","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"657997634","2017-07-15 13:10:08","Ex-Soviet officer who attended Trump Tower meeting is connected to pro-Clinton org that made dossier","http://www.theblaze.com/news/2017/07/15/ex-soviet-officer-who-attended-trump-tower-meeting-is-connected-to-pro-clinton-org-that-made-dossier/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"659486813","2017-07-18 17:40:34","Senate Judiciary Committee to seek testimony from Trump Jr. and Manafort","https://www.washingtonpost.com/powerpost/senate-judiciary-committee-to-seek-testimony-from-trump-jr-and-manafort/2017/07/18/d3d8d052-6bf4-11e7-b9e2-2056e768a7e5_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"700565512","2017-07-13 11:01:00","Y COMBINATOR exec's new drive -- BECERRA fights back on DACA -- ROHRABACHER in spotlight on Russia -- SHERMAN launches IMPEACHMENT push","http://www.politico.com/tipsheets/california-playbook/2017/07/13/politico-ca-playbook-y-combinator-heads-new-drive-becerra-fights-back-on-daca-rohrabacher-in-spotlight-on-russia-221297","en","True","politics and government, finances, elections, governors (us)","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"657630740","2017-07-14 18:31:51","Donald Trump, Paris, Wimbledon: Your Friday Evening Briefing","https://www.nytimes.com/2017/07/14/briefing/donald-trump-paris-wimbledon.html?partner=rss&emc=rss","en","False","politics and government, law and legislation, united states politics and government, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"682623670","2017-08-31 03:34:56","Grand jury hears testimony from lobbyist who attended Trump Tower meeting - AP","https://www.cbsnews.com/news/grand-jury-hears-testimony-from-lobbyist-who-attended-trump-tower-meeting-ap/","en","False","politics and government, united states politics and government, lobbying and lobbyists","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"717778207","2017-11-01 08:50:02","As a campaign manager faces charges, the Trump-Nixon parallel gets stronger","https://www.vox.com/the-big-idea/2017/11/1/16586874/mitchell-manafort-campaign-manager-indictment-charges-nixon-trump","en","False","politics and government, united states politics and government, elections, crime and criminals, ethics, perjury, tax evasion","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"634778091","2017-05-01 20:19:44","Chuck Grassley Cites 'Material Inconsistencies' in FBI's Answers on Trump Dossier Author - Breitbart","http://www.breitbart.com/big-government/2017/05/01/chuck-grassley-cites-material-inconsistencies-in-fbis-answers-on-trump-dossier-author/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"618724104","2017-05-03 22:38:16","Senators Ask Comey: Is Trump Dossier Firm Linked To Russian Intelligence? [VIDEO]","http://dailycaller.com/2017/05/03/senators-ask-comey-is-trump-dossier-firm-linked-to-russian-intelligence-video/","en","False","politics and government, united states politics and government, appointments and executive changes, news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"933836741","2018-07-20 07:17:24","Sanctions law behind Putin&#39;s request to Trump for former U.S. officials","https://www.yahoo.com/news/sanctions-law-behind-putins-request-trump-former-u-102139215.html","en","False","politics and government, law and legislation, united states politics and government, elections, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"657517198","2017-07-14 14:00:02","FNC’s Wallace: ‘There Is a Huge Problem With the Credibility of the White House’","http://feedproxy.google.com/~r/breitbart/~3/x2Xegm4uHLA/","en","False","politics and government, television, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"934126373","2017-07-14 18:00:02","FNC's Wallace: ‘There Is a Huge Problem With the Credibility of the White House’ | Breitbart","https://www.breitbart.com/video/2017/07/14/fncs-wallace-huge-problem-credibility-white-house/","en","False","politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"657553956","2017-07-14 15:22:00","Trump Family Values","http://www.newyorker.com/magazine/2017/07/24/trump-family-values","en","False","global warming, environment, weather","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"934316789","2017-07-14 00:00:00","Translator in Trump Jr. meeting identified as ex-State Dept. contractor","https://www.cbsnews.com/news/anatoli-samochornov-translator-donald-trump-jr-meeting/?ftag=COS-05-10aaa0g&utm_campaign=trueAnthem:+Trending+Content&utm_content=596c72ba19694a0007d061fd&utm_medium=trueAnthem&utm_source=twitter","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"934317987","2017-07-18 00:00:00","Guest List at Donald Trump Jr.’s Meeting With Russian Expands Again - The New York Times","https://www.nytimes.com/2017/07/18/us/politics/trump-meeting-russia.html?hp&amp;action=click&amp;pgtype=Homepage&amp;clickSource=story-heading&amp;module=first-column-region&amp;region=top-news&amp;WT.nav=top-news","en","False","politics and government, computers and the internet, finances, united states politics and government, suits and litigation, lobbying and lobbyists, crime and criminals, ethics, international relations, frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"938860614","2018-07-26 18:26:11","Lawyer Who Met With Donald Trump Jr. Has Ties to Russian Officials, Emails Show","https://www.yahoo.com/news/lawyer-met-donald-trump-jr-222611469.html","en","True","politics and government, united states politics and government, news and news media, media, ethics","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"940223395","2018-07-27 18:35:08","What We Know About the Controversial 2016 Trump Tower Meeting With Russian Officials","https://www.yahoo.com/news/know-controversial-2016-trump-tower-223508036.html","en","False","politics and government, united states politics and government, biographical information","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"664173492","2017-07-26 15:42:35","Senate hearing proceeds without testimony from Manafort, Trump Jr.","http://www.cbsnews.com/news/senate-panel-drops-expected-testimony-from-manafort-trump-jr/","en","False","politics and government, espionage","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"747416714","2017-07-31 05:31:46","Bill Browder's Senate Judiciary Committee Hearing Could Explain Anthony Scaramucci's Bizarre Behaviour","http://www.huffingtonpost.co.uk/entry/bill-browders-senate-judiciary-committee-hearing_uk_597ee55ce4b02a4ebb7675a6","en","False","politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"807260518","2017-08-09 00:00:00","Senate panel gets more details on Trump Tower meeting - CNNPolitics","https://www.cnn.com/2017/08/09/politics/senate-judiciary-committee-trump-tower-meeting/index.html","en","False","politics and government, united states politics and government, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"674665347","2017-08-15 08:30:12","New Trump-Russia emails could establish a 'devastating' legal entanglement for Paul Manafort","http://feedproxy.google.com/~r/businessinsider/~3/xJQt6ANv4r4/trump-russia-emails-devastating-legal-papadopoulos-paul-manafort-2017-8","en","False","politics and government, united states politics and government, elections, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"716519370","2017-08-22 00:00:00","The lobbyist at Trump Jr.'s Russia meeting may have stronger links to the Kremlin than we knew","http://www.businessinsider.com/donald-trump-jr-lobbyist-rinat-akhmetshin-russia-ties-2017-8?utm_source=feedburner&utm_medium=referral","en","False","politics and government, computers and the internet, suits and litigation","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657656032","2017-07-14 18:56:33","Breaking: More revelations about who was at Russian meeting with Trump Jr.","http://www.theblaze.com/news/2017/07/14/breaking-more-revelations-about-who-was-at-russian-meeting-with-trump-jr/","en","False","politics and government, united states politics and government","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"942453703","2017-09-07 00:00:00","Donald Trump Jr. Hoped for Insights Into Clinton’s ‘Fitness’ From Russian Lawyer","https://www.wsj.com/articles/donald-trump-jr-talks-with-investigators-about-russia-meeting-1504804071","en","False","politics and government, united states politics and government, united states international relations","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"687819219","2017-07-14 13:22:00","The Shady Dirt Diggers at the Heart of the Trump-Russia Scandal","https://www.bloomberg.com/view/articles/2017-07-14/the-shady-dirt-diggers-at-the-heart-of-the-trump-russia-scandal","en","False","politics and government, united states politics and government, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"657646701","2017-07-14 22:59:09","Pro-Russian lobbyist, former Soviet officer was in Trump Jr. meeting","http://www.cbsnews.com/news/pro-russian-lobbyist-former-soviet-officer-rinat-akhmetshin-was-in-trump-jr-meeting/","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"678326830","2017-08-22 14:20:59","The lobbyist at Trump Jr.'s Russia meeting may have stronger links to the Kremlin than we knew","http://feedproxy.google.com/~r/businessinsider/~3/XInrJfyDwkY/donald-trump-jr-lobbyist-rinat-akhmetshin-russia-ties-2017-8","en","False","politics and government, lobbying and lobbyists, armament, defense and military forces, international relations, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657647377","2017-07-14 19:27:45","The borscht thickens on Trump circle's Russia ties","http://www.nydailynews.com/opinion/borscht-thickens-trump-circle-russia-ties-article-1.3327609","en","False","politics and government, united states politics and government, lobbying and lobbyists, news and news media, media, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"657667066","2017-07-14 20:00:02","Vox Sentences: How many Russians does it take to attend a meeting with Trump Jr.?","https://www.vox.com/vox-sentences/2017/7/14/15974690/vox-sentences-trump-jr-russia-rinat-akhmetshin","en","False","politics and government, news and news media","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"945189641","2017-09-07 00:00:00","Mueller is homing in on Trump's involvement in responding to Trump Jr.'s Russia meeting","https://www.businessinsider.com/mueller-trump-statement-russia-meeting-2017-9?utm_source=feedburner&utm_medium=referral&r=UK&IR=T","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"712665711","2017-10-24 06:35:42","Financier cleared for U.S. travel after Putin's alleged interference","https://www.cbsnews.com/news/william-browder-british-financier-cleared-for-us-travel-dhs/","en","False","politics and government, united states politics and government, terrorism, united states international relations, international relations, travel and vacations, freedom and human rights","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"722075537","2017-11-08 14:57:49","Fusion GPS Partner Strikes Deal To Testify Before House Intel Committee","http://dailycaller.com/2017/11/08/fusion-gps-partner-strikes-deal-to-testify-before-house-intel-committee/","en","False","finances, news and news media, banks and banking","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"724509483","2017-11-13 06:13:58","Congress week ahead: Key House vote on tax reform","http://rss.cnn.com/~r/rss/cnn_latest/~3/aveJV_Ruq0w/index.html","en","False","politics and government, law and legislation, finances, united states politics and government, elections, taxation","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"746181792","2017-11-21 00:00:00","Mueller is turning up the heat on Jared Kushner","http://www.businessinsider.com/robert-mueller-jared-kushner-russia-investigation-witnesses-2017-11?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"721605659","2017-10-26 05:55:00","Escalating Its Russia Probe, Senate Committee Follows The Money","https://www.buzzfeed.com/jasonleopold/senate-committee-escalates-russia-probe-digs-into-finances?utm_term=.hlY6nrWWW#.oc6zv8NNN","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, crime and criminals, ethics, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"672062733","2017-08-09 22:00:57","Trump Dossier Firm Turns Over Documents To Senate Panel, But There&#8217;s Just One Problem","http://dailycaller.com/2017/08/09/trump-dossier-firm-turns-over-documents-to-senate-panel-but-theres-just-one-problem/","en","False","politics and government, news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"678586535","2017-08-23 03:01:00","Democrats launch website skewering Rep. Dana Rohrabacher for his ties to Russia","http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/ldCGGeXsrY4/la-pol-ca-essential-politics-updates-democrats-launch-website-skewering-rep-1503450172-htmlstory.html","en","False","politics and government, united states politics and government, advertising and marketing, news and news media","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"700875583","2017-10-04 10:02:26","This Lawsuit Could Reveal Mysteries Of The Trump Dossier","http://dailycaller.com/2017/10/04/this-lawsuit-could-reveal-mysteries-of-the-trump-dossier/","en","False","suits and litigation, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"695293508","2017-07-18 08:00:00","Senate Panel Postpones Hearing That Would Have Centered On Dossier And Trump Tower Meeting","http://dailycaller.com/2017/07/18/senate-panel-postpones-hearing-that-would-have-centered-on-dossier-and-trump-tower-meeting/?utm_source=site-share","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"670303334","2017-08-06 13:01:50","Adam Schiff Wants To Meet With Ex-Spy Who Wrote Trump Dossier [VIDEO]","http://dailycaller.com/2017/08/06/adam-schiff-wants-to-meet-with-ex-spy-who-wrote-trump-dossier-video/","en","False","politics and government, united states politics and government, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"710949108","2017-10-23 17:14:09","Tom Cotton: &#8216;You Can&#8217;t Give Any Credibility&#8217; To The Trump Dossier [VIDEO]","http://dailycaller.com/2017/10/23/tom-cotton-you-cant-give-any-credibility-to-the-trump-dossier-video/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, election issues, ethics, united states international relations, international relations, espionage","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"658652742","2017-07-17 06:15:07","Republican Party, Wimbledon, &#x2018;Game of Thrones&#x2019;: Your Monday Briefing","https://www.nytimes.com/2017/07/17/briefing/republican-party-wimbledon-game-of-thrones.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"747387468","2017-07-14 13:13:06","Vladimir Putin’s favorite US congressman","http://www.politico.eu/article/vladimir-putin-favorite-us-congressman-dana-rohrabacher-magnitsky-act-russia/","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"698585732","2017-07-23 07:30:00","Bill Browder's Testimony to the Senate Judiciary Committee","https://www.theatlantic.com/politics/archive/2017/07/bill-browders-testimony-to-the-senate-judiciary-committee/534864/?utm_source=atltw","en","False","politics and government, united states politics and government, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"657887950","2017-07-15 08:41:57","The new figure in the Trump-Russia controversy: Rinat Akhmetshin","http://rss.cnn.com/~r/rss/cnn_latest/~3/4ciK91l41wo/index.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"697775047","2017-07-25 08:00:00","Opinion | Judiciary Committee to turn the Russia investigation back on Fusion GPS","https://www.washingtonpost.com/news/josh-rogin/wp/2017/07/25/judiciary-committee-to-turn-the-russia-investigation-back-on-fusion-gps/?utm_term=.d53f8f07c001","en","False","politics and government, united states politics and government, ethics, freedom and human rights","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"670447234","2017-07-14 00:00:00","A Soviet military officer turned lobbyist attended the Trump Jr. meeting — and there may have been a 6th person, too","http://www.businessinsider.com/donald-trump-jr-meeting-natalia-veselnitskaya-rinat-akhmetshin-2017-7#comments","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"679180496","2017-08-21 14:00:07","Avenue calls for investigation into pro-Saudi group","http://www.politico.com/tipsheets/politico-influence/2017/08/21/avenue-calls-for-investigation-into-pro-saudi-group-221987","en","False","politics and government, united states politics and government, advertising and marketing, lobbying and lobbyists, ethics, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"657733522","2017-07-14 16:03:24","One of Jared Kushner's lawyers in the Russia probe is 'dropping out'","http://feedproxy.google.com/~r/businessinsider/~3/-HndM55VrNU/jamie-gorelick-lawyer-leaving-jared-kushner-russia-investigation-2017-7","en","False","politics and government, united states politics and government, ethics, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657387903","2017-07-14 10:30:04","There was another person at Trump Jr.’s meeting. He might be a Russian spy.","https://www.vox.com/world/2017/7/14/15970942/rinat-akhmetshin-trump-jr-russia-meeting","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, media, united states armament and defense, united states international relations, international relations, espionage","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"713923257","2017-10-25 06:58:34","The Clinton camp and the DNC helped pay for that Trump-Russia dossier: Here's what it means.","https://www.washingtonpost.com/news/the-fix/wp/2017/10/25/the-clinton-camp-and-the-dnc-helped-pay-for-that-trump-russia-dossier-heres-what-it-means/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), appointments and executive changes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659394228","2017-07-18 13:40:01","Robert Mueller is now the ninth person in Donald Trump Jr.'s Russia meeting","https://www.washingtonpost.com/news/the-fix/wp/2017/07/18/robert-mueller-is-now-the-ninth-person-in-donald-trump-jr-s-russia-meeting/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658126529","2017-07-15 10:50:53","TRUMP infrastructure priority in trouble -- DEBT CEILING SWEETENER: A veterans bill -- INSIDE THE DSCC retreat in Martha’s Vineyard -- JON KARL elected WHCA prez for 2019 -- B’DAY: Paul Kane","http://www.politico.com/tipsheets/playbook/2017/07/15/trump-infrastructure-priority-in-trouble-debt-ceiling-sweetener-a-veterans-bill-inside-the-dscc-retreat-in-marthas-vineyard-jon-karl-elected-whca-prez-for-2019-bday-paul-kane-221344","en","False","politics and government, law and legislation, finances, budgets and budgeting","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"602347561","2017-03-31 20:11:00","Company linked to Trump-Russian dossier has its own Kremlin connection, US senator says","http://feeds.foxnews.com/~r/foxnews/politics/~3/2IYfUmoz1WY/company-linked-to-trump-russian-dossier-has-its-own-kremlin-connection-us-senator-says.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"958697781","2017-07-14 00:00:00","Opinion | Couldn’t We Just Trade Presidents? - The New York Times","https://www.nytimes.com/2017/07/14/opinion/couldnt-we-just-trade-presidents.html?smid=tw-nytopinion&#038;smtyp=cur","en","False","politics and government, united states politics and government, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"702453222","2016-06-09 17:18:00","Newseum Will Host Controversial Magnitsky Film Screening Despite Pressure From Relatives","https://www.buzzfeed.com/rosiegray/newseum-will-host-controversial-magnitsky-film-screening-des?utm_term=.vkblPqnek#.bkm5nGJrV","en","False","motion pictures, suits and litigation, crime and criminals, reviews, documentary films and programs","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"699768330","2017-07-14 00:00:00","There may now be a way to get an 'independent account' of Trump Jr.'s meeting with Russian lobbyists","http://www.businessinsider.com/donald-trump-jr-meeting-robert-mueller-rinat-akhmetshin-2017-7","en","False","politics and government, united states politics and government, armament, defense and military forces","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"657548600","2017-07-14 15:27:00","Here's what we know about Rinat Akhmetshin, the Russian-American lobbyist at the Trump Jr. meeting","http://www.cnbc.com/2017/07/14/who-is-rinat-akhmetshin-the-lobbyist-at-the-donald-trump-jr-meeting.html","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists, united states international relations, international relations, freedom and human rights","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"654623708","2017-07-09 10:56:22","Trump Team Met With Kremlin-Connected Lawyer During Campaign","http://dailycaller.com/2017/07/09/trump-team-met-with-kremlin-connected-lawyer-during-campaign/","en","False","politics and government, united states politics and government, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
