stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"636801945","2016-04-29 02:44:14","Russia says U.S. force deployment violates Syria's sovereignty: TASS","http://feeds.reuters.com/~r/Reuters/worldNews/~3/jJr3hxRsqKI/us-mideast-crisis-russia-syria-usa-idUSKCN0XQ0HH","en","False","politics and government, no index terms from nytimes, armament, defense and military forces, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"697032901","2017-09-27 06:57:00","Russia will reportedly retaliate against US in dispute over military observation flights ","https://www.cnbc.com/2017/09/27/russia-may-retaliate-against-us-over-military-observation-flights.html","en","False","politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, airlines and airplanes","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"699231118","2017-05-30 04:26:58","Russia says concerned contacts with Trump team lack positive shifts - TASS","http://uk.reuters.com/article/uk-russia-usa-ryabkov-trump-idUKKBN18Q0QC","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"542562433","2016-11-10 07:00:00","Moscow had contacts with Trump team during campaign, Russian diplomat says","https://www.washingtonpost.com/world/moscow-had-contacts-with-trump-team-during-campaign-russian-diplomat-says/2016/11/10/28fb82fa-a73d-11e6-9bd6-184ab22d218e_story.html?tid=sm_tw#","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"697144066","2017-09-27 10:28:00","The US and Russia are heading for a showdown over military observation flights","http://feedproxy.google.com/~r/businessinsider/~3/1wyqZldwQp4/r-russia-to-retaliate-against-us-in-military-observation-flights-dispute-agencies-2017-9","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"543665500","2016-11-08 03:05:04","Russia to bar U.S. diplomats from monitoring its elections - RIA","http://uk.reuters.com/article/uk-usa-election-russia-idUKKBN1330JQ","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"531827202","2016-10-22 17:06:00","Air strikes, fighting break Russian-declared ceasefire in Syria's Aleppo","http://www.businessinsider.com/air-strikes-fighting-break-russian-declared-ceasefire-in-syrias-aleppo-2016-10","en","False","politics and government, international relations, civil war and guerrilla warfare","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"532399432","2016-10-24 11:22:00","Syrian troops capture high ground in Aleppo in strategic victory","http://www.latimes.com/ct-aleppo-syria-troops-high-ground-20161024-story.html","en","False","politics and government, armament, defense and military forces, international relations, war and revolution, civil war and guerrilla warfare","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"532417883","2016-10-24 15:13:36","Amid key Aleppo gains, Russia says no more cease-fires planned","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/pyLSSIqJ3Ro/","en","False","politics and government, armament, defense and military forces, international relations, war and revolution, civil war and guerrilla warfare","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"552200063","2016-12-08 20:12:48","The Latest: Turkey sends 300 more troops to Syria border","https://www.washingtonpost.com/world/middle_east/the-latest-turkey-sends-300-more-troops-to-syria-border/2016/12/08/f43fa7be-bda6-11e6-ae79-bec72d34f8c9_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"687511197","2017-09-09 18:12:38","U.S., Russian diplomats to meet in Finland","http://www.cbsnews.com/news/u-s-russian-diplomats-try-talks-in-finland-to-ease-tensions/","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign service","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"680045449","2017-08-25 13:49:00","North Korea-related sanctions anger China, Russia but is real problem overlooked?","http://feeds.foxnews.com/~r/foxnews/politics/~3/Ln03MOdj_Bs/north-korea-related-sanctions-anger-china-russia-but-is-real-problem-overlooked.html","en","False","politics and government, finances, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"678854571","2017-08-23 12:34:25","Russia warns against new sanctions on North Korea","http://feeds.foxnews.com/~r/foxnews/world/~3/16o5mdNA7V0/russia-warns-against-new-sanctions-on-north-korea.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"678842956","2017-08-23 12:26:41","Russian official says US and Russia aren’t in new Cold War","https://www.washingtonpost.com/world/the_americas/russian-official-says-us-and-russia-arent-in-new-cold-war/2017/08/23/b25c457c-881d-11e7-96a7-d178cf3524eb_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"684674153","2017-09-04 07:30:00","Standoff escalates as N. Korea, U.S. plan next moves","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/x57rKLnVKWs/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons, missiles and missile defense systems","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"684968788","2017-09-04 21:27:02","The Latest: Australian leader says NKorea war a catastrophe","https://www.washingtonpost.com/world/europe/the-latest-australian-leader-says-nkorea-war-a-catastrophe/2017/09/04/11f7c256-91d6-11e7-8482-8dc9a7af29f9_story.html","en","True","politics and government, armament, defense and military forces, united states armament and defense, international relations, atomic weapons","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"663984639","2017-07-26 12:40:09","Russia condemns U.S. over new sanctions bill","http://www.cbsnews.com/videos/russia-condemns-us-over-new-sanctions-bill/","en","False","politics and government, international relations, international trade and world market, embargoes and economic sanctions","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"678856657","2017-08-23 12:56:25","Russia warns against new sanctions on North Korea","https://www.washingtonpost.com/world/asia_pacific/russia-warns-against-new-sanctions-on-north-korea/2017/08/23/54e58756-8821-11e7-96a7-d178cf3524eb_story.html","en","True","politics and government, armament, defense and military forces, international relations, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"684906338","2017-09-04 12:28:37","U.S. Pushes Security Council For New North Korea Sanctions","http://www.huffingtonpost.com/entry/north-korea-sanctions_us_59ad7e6ee4b0dfaafcf1d312?utm_hp_ref=asia","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"663853227","2017-07-26 04:11:43","Russian diplomat: new US sanctions won’t help to mend ties","https://www.washingtonpost.com/world/europe/russian-diplomat-new-us-sanctions-wont-help-to-mend-ties/2017/07/26/ef3f8924-71d7-11e7-8c17-533c52b2f014_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693426150","2017-07-28 20:36:00","Trump plans to sign new Russia sanctions bill, White House says","https://www.washingtonpost.com/amphtml/world/europe/russia-demands-us-reduce-diplomatic-staff-in-new-round-of-conflict-over-election/2017/07/28/42a567fe-7378-11e7-803f-a6c989606ac7_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"713137600","2017-07-30 11:46:34","Russian Official Threatens Retaliation Over US Sanctions","http://www.Newsmax.com/Newsfront/russian-official-threatens-us/2017/07/30/id/804653","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713115473","2016-12-08 09:07:16","Syria President Says Victory in Aleppo Won't End the War","http://www.Newsmax.com/Newsfront/Syria-Aleppo-Civil-War/2016/12/08/id/762878","en","False","politics and government, war and revolution, civil war and guerrilla warfare","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"713113491","2017-07-19 09:15:01","Russia Diplomatic Compounds 'Almost' No Longer Off Limits","http://www.Newsmax.com/TheWire/russia-diplomatic-compounds/2017/07/19/id/802519","en","False","politics and government, united states politics and government, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"602474290","2016-05-03 08:00:00","Despite early denials, growing list of Trump camp contacts with Russians haunts White House","https://www.washingtonpost.com/politics/despite-early-denials-growing-list-of-trump-camp-contacts-with-russians-haunts-white-house/2017/03/03/a5b196d8-002d-11e7-8f41-ea6ed597e4ca_story.html?hpid=hp_hp-top-table-main_russiacontacts-810pm%3Ahomepage%2Fstory&utm_term=.894e5f5aafa7","en","False","politics and government, united states politics and government, elections, news and news media, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"487511449","2016-07-09 17:56:11","Russia Expels 2 American Diplomats","http://www.huffingtonpost.com/2016/07/09/russia-expels-american-diplomats_n_10907234.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, foreign service","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"607894635","2016-03-14 00:00:00","Flynn episode ‘darkens the cloud’ of Russia that hangs over Trump administration","https://www.washingtonpost.com/politics/flynn-episode-darkens-the-cloud-of-russia-that-hangs-over-trump-administration/2017/02/14/bc8d752a-f2db-11e6-8d72-263470bf0401_story.html?utm_term=.3cd9b37f9bfb","en","False","politics and government, united states politics and government, elections, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"601891293","2016-10-05 07:48:59","Flynn episode ‘darkens the cloud’ of Russia that hangs over Trump administration","https://www.washingtonpost.com/politics/flynn-episode-darkens-the-cloud-of-russia-that-hangs-over-trump-administration/2017/02/14/bc8d752a-f2db-11e6-8d72-263470bf0401_story.html?utm_term=.d66c28063831","en","False","politics and government, united states politics and government, elections, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"605206829","2016-05-03 04:00:00","Flynn episode ‘darkens the cloud’ of Russia that hangs over Trump administration","https://www.washingtonpost.com/politics/flynn-episode-darkens-the-cloud-of-russia-that-hangs-over-trump-administration/2017/02/14/bc8d752a-f2db-11e6-8d72-263470bf0401_story.html?utm_term=.5cee00658154","en","False","politics and government, united states politics and government, elections, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"602740198","2015-12-21 01:50:54","Flynn episode ‘darkens the cloud’ of Russia that hangs over Trump administration","https://www.washingtonpost.com/politics/flynn-episode-darkens-the-cloud-of-russia-that-hangs-over-trump-administration/2017/02/14/bc8d752a-f2db-11e6-8d72-263470bf0401_story.html?utm_term=.53a50464e7b2","en","False","politics and government, united states politics and government, elections, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"665510606","2017-06-08 14:01:00","Russian Ambassador To US: We Really, Really Want Our Compounds Back","https://www.buzzfeed.com/johnhudson/russian-ambassador-to-us-we-really-really-want-our?utm_term=.rnlQGyXXN#.fyvNQlBB8","en","False","politics and government, united states politics and government, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"721379897","2017-11-07 13:31:11","A Timeline of Carter Page’s Contacts With Russia","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/11/a_timeline_of_carter_page_s_contacts_with_russia.html","en","False","no index terms from nytimes, oil (petroleum) and gasoline","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"721729819","2017-11-08 04:15:06","Russia opposes U.S. draft U.N. resolution on Syria chemical probe extension: RIA","http://feeds.reuters.com/~r/Reuters/worldNews/~3/wROea5PYs5U/russia-opposes-u-s-draft-u-n-resolution-on-syria-chemical-probe-extension-ria-idUSKBN1D80XW","en","False","politics and government, armament, defense and military forces, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"721928040","2017-11-08 10:11:10","In message to Russia, Western powers demand U.N. extend Syria toxic gas inquiry","http://feeds.reuters.com/~r/Reuters/worldNews/~3/jBK0okhpMM4/in-message-to-russia-western-powers-demand-u-n-extend-syria-toxic-gas-inquiry-idUSKBN1D820E","en","False","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, atomic weapons, biological and chemical warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"722227302","2017-09-25 08:00:00","U.S. allies accuse Russia of strikes in eastern Syria","https://www.washingtonpost.com/world/middle_east/us-allies-accuse-russia-of-strikes-in-eastern-syria/2017/09/25/6bcbbab0-a1ff-11e7-b573-8ec86cdfe1ed_story.html?utm_term=.abb7f48166c3","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"609121304","2017-04-14 05:41:21","The Latest: Russia: Syria probe must involve many nations","https://www.washingtonpost.com/world/middle_east/the-latest-russia-syria-probe-must-involve-many-nations/2017/04/14/e964cd94-20f0-11e7-bb59-a74ccaf1d02f_story.html","en","True","politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"713024010","2017-04-12 06:43:08","China's Xi Urges Peaceful Resolution of NKorea Tension in Call With Trump","http://www.Newsmax.com/Politics/China-Xi-Trump-North-Korea/2017/04/12/id/783916","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"720783958","2016-12-22 07:00:00","Syrian military says it has retaken control of key city of Aleppo","https://www.washingtonpost.com/world/syrian-military-says-it-has-retaken-control-of-prized-city-of-aleppo/2016/12/22/7e1ff74c-c7be-11e6-acda-59924caa2450_story.html?utm_term=.e430af25942e","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, demonstrations and riots, war and revolution, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"737220000","2017-12-05 04:18:24","Russia expects new sanctions to further sour its ties with U.S. in 2018: RIA","http://feeds.reuters.com/~r/Reuters/worldNews/~3/58SBOFAJgcw/russia-expects-new-sanctions-to-further-sour-its-ties-with-u-s-in-2018-ria-idUSKBN1DZ0ZL","en","False","politics and government, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"738037924","2017-12-06 08:18:41","Russia Hedges Response on Olympic Ban","https://www.bloomberg.com/news/articles/2017-12-06/russia-hedges-response-on-olympic-doping-amid-anger-at-team-ban","en","False","politics and government, olympic games, games, summer games (olympics)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"740904912","2017-12-08 20:31:03","NO DEAL: How Secret Talks With Russia to Prevent Election Meddling Collapsed","https://www.buzzfeed.com/johnhudson/no-deal-how-secret-talks-with-russia-to-prevent-election","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"741434684","2017-12-09 09:45:08","Russia fully compliant nuclear missile treaty: deputy foreign minister","http://feeds.reuters.com/~r/Reuters/worldNews/~3/c3qqa-OXwrQ/russia-fully-compliant-nuclear-missile-treaty-deputy-foreign-minister-idUSKBN1E30HZ","en","False","politics and government, armament, defense and military forces, international relations, atomic weapons, missiles and missile defense systems","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"741441100","2017-12-09 10:08:43","Russia says it is fully committed to nuclear missile pact","http://feeds.reuters.com/~r/Reuters/worldNews/~3/KvvtMo-LFEs/russia-says-it-is-fully-committed-to-nuclear-missile-pact-idUSKBN1E30HZ","en","False","politics and government, tests and testing, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons, missiles and missile defense systems, arms control and limitation and disarmament, treaties","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"744722896","2017-12-13 06:38:00","Russian military officials arrive in North Korea as Tillerson softens stance","https://www.nbcnews.com/news/north-korea/russian-delegation-arrives-north-korea-tillerson-softens-u-s-stance-n829216?cid=public-rss_20171213","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"745159641","2017-12-13 14:29:17","Despite Tillerson overture, White House says not right time for North Korea talks","http://feeds.reuters.com/~r/Reuters/worldNews/~3/9IBZg-dVFow/despite-tillerson-overture-white-house-says-not-right-time-for-north-korea-talks-idUSKBN1E72HW","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"663890081","2017-07-26 05:16:00","'Beyond the realms of common sense': Russia says an overwhelming US vote for tough new sanctions is a 'serious step' towards destroying chances of improving ties","http://feedproxy.google.com/~r/businessinsider/~3/7VTQ96OAdAI/afp-russia-says-us-sanctions-vote-hits-chance-of-better-ties-2017-7","en","False","politics and government, law and legislation, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655795251","2017-07-11 20:14:14","High-level talks between U.S. and Russia set to resume","http://www.nydailynews.com/news/politics/high-level-talks-u-s-russia-set-resume-article-1.3318569","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"665591009","2017-07-28 21:49:32","White House: Trump To Sign Russia Sanctions Bill","http://www.huffingtonpost.com/entry/trump-russia-sanctions_us_597be87fe4b02a8434b69213?section=us_politics","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, espionage","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"744695439","2017-12-13 06:05:37","Tillerson's new North Korea strategy praised by China and Russia — but undermined by Trump","http://feedproxy.google.com/~r/businessinsider/~3/6HQ93e8G79Y/tillersons-new-north-korea-strategy-praised-china-russia-but-undercut-by-trump-2017-12","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"659478705","2017-07-18 15:54:00","Talks for U.S. to return Russian compounds fail, sparking anger from Moscow","http://feeds.latimes.com/~r/latimes/entertainment/news/tv/~3/5QwmhfcDWdo/la-na-essential-washington-updates-u-s-talks-to-return-russian-compounds-1500396798-htmlstory.html","en","True","politics and government, united states politics and government, united states international relations, international relations, espionage","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"632703073","2017-05-30 09:58:52","Russian diplomat complains of White House ‘leaks to media’","https://www.washingtonpost.com/world/the_americas/russian-diplomat-complains-of-white-house-leaks-to-media/2017/05/30/95fed1d6-453a-11e7-8de1-cec59a9bf4b1_story.html","en","True","politics and government, united states politics and government, news and news media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657264140","2017-07-14 10:29:39","Russia threatens retaliation in U.S. diplomatic row","http://www.cbsnews.com/news/russia-us-retaliation-diplomatic-row-over-seized-russian-compounds/","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"712833909","2017-01-09 19:38:55","Ignoring ""last distress call"" from east Aleppo, Assad vows to press on","https://www.cbsnews.com/news/syria-bashar-assad-aleppo-offensive-wont-end-war-icrc-civilians/","en","False","politics and government, international relations, war and revolution, civil war and guerrilla warfare","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"509349585","2016-09-04 11:46:53","U.S., Russia come up short on Syria deal; more talks Monday ","http://www.nydailynews.com/news/politics/u-s-russia-short-syria-deal-talks-monday-article-1.2777699","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, foreign aid, civil war and guerrilla warfare","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"539607025","2016-11-10 14:59:00","New details on Moscow's contacts with Trump camp","http://www.cbsnews.com/news/russia-contacts-donald-trump-campaign-election/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"551991540","2016-12-08 14:28:12","Ignoring ""last distress call"" from rebel ground, Assad vows to press on","http://www.cbsnews.com/news/syria-bashar-assad-aleppo-offensive-wont-end-war-icrc-civilians/","en","False","politics and government, international relations, war and revolution, civil war and guerrilla warfare","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"748882025","2017-12-18 02:23:47","Moscow says U.S. and North Korea should start a dialogue: RIA","http://feeds.reuters.com/~r/Reuters/worldNews/~3/VbG1c5uzXUo/moscow-says-u-s-and-north-korea-should-start-a-dialogue-ria-idUSKBN1EC0M2","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"519795163","2016-09-29 18:59:43","Russia says U.S. criticism of its actions in Aleppo ‘disagrees with reality’","https://www.washingtonpost.com/world/national-security/russia-says-us-criticism-of-its-actions-in-aleppo-disagrees-with-reality/2016/09/29/9da7cc48-8673-11e6-92c2-14b64f3d453f_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations, foreign aid, bombs and explosives","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"762023778","2018-01-04 06:39:50","Russia warns US not to meddle in Iran during protests","http://www.foxnews.com/world/2018/01/04/russia-warns-us-not-to-meddle-in-iran-during-protests.html","en","True","politics and government, united states international relations, international relations, atomic weapons, atomic energy","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"762035449","2018-01-04 07:04:12","Russia warns US not to meddle in Iran during protests","https://www.washingtonpost.com/world/middle_east/russia-warns-us-not-to-meddle-in-iran-during-protests/2018/01/04/503c8038-f144-11e7-95e3-eff284e71c8d_story.html","en","True","politics and government, united states international relations, international relations, atomic weapons, atomic energy","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"763283075","2018-01-05 14:29:21","Russia accuses US of misusing UN to meddle in Iranian affairs","https://www.theguardian.com/world/2018/jan/05/russia-us-iran-un-emergency-session","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, demonstrations and riots","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"763307117","2018-01-05 16:06:38","The Latest: US ambassador: ‘World will be watching’ Iran","https://www.washingtonpost.com/world/europe/the-latest-us-ambassador-world-will-be-watching-iran/2018/01/05/0d5d559c-f259-11e7-95e3-eff284e71c8d_story.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, demonstrations and riots","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"763303612","2018-01-05 15:40:46","The Latest: US ambassador: 'World will be watching' Iran","http://www.foxnews.com/world/2018/01/05/latest-us-ambassador-world-will-be-watching-iran.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, demonstrations and riots","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"681954209","2017-08-29 17:03:44","Russia&#8217;s plans to conduct &#8216;West&#8217; war games as it condemns US/South Korea military drills","http://www.theblaze.com/news/2017/08/29/russias-plans-to-conduct-west-war-games-as-it-condemns-ussouth-korea-military-drills/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"778969397","2018-01-24 03:51:40","Russia accuses US of trying to derail Syria peace initiative","http://feeds.foxnews.com/~r/foxnews/world/~3/l6ryUVVfEvU/russia-accuses-us-trying-to-derail-syria-peace-initiative.html","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"539579119","2016-11-10 09:15:16","Russia says it had  'contacts' with the Trump campaign during the election","http://feedproxy.google.com/~r/businessinsider/~3/07eGeqJQhAc/russia-trump-campaign-contacts-election-2016-11","en","False","politics and government, united states politics and government, elections, international relations, legislatures and parliaments","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"552120425","2016-12-08 08:30:00","Senate to pass NDAA today","http://www.politico.com/tipsheets/morning-defense/2016/12/senate-to-pass-ndaa-today-217763","en","False","politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, armament, defense and military forces, ethics, united states armament and defense, wages and salaries","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"540000832","2016-11-11 07:46:44","Kremlin Says Russians Met Trump Staff; Campaign Says No","http://www.nbcnews.com/politics/2016-election/kremlin-says-russian-experts-met-trump-staff-campaign-denies-it-n682406?cid=public-rss_20161111","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"542806189","2016-11-17 10:38:59","Trump’s victory may not be the big win for Putin everyone thinks it is","http://www.vox.com/world/2016/11/17/13577456/trump-victory-putin-russia-moscow-kremlin","en","False","politics and government, united states politics and government, united states international relations, international relations, embargoes and economic sanctions","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"713136230","2016-11-10 06:21:54","Russia Says It Was in Contact With Trump's Team During Campaign","http://www.Newsmax.com/Newsfront/russia-trump-campaign-contact/2016/11/10/id/758137","en","False","politics and government, united states politics and government, elections, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"659165981","2017-07-18 04:17:00","Russia Says It's Ready to Retaliate for U.S. Election Sanctions","http://www.nbcnews.com/news/world/russia-says-it-s-ready-retaliate-u-s-election-sanctions-n783951?cid=public-rss_20170718","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"541113059","2016-11-14 07:57:40","Russia Says It's Ready To Mend Ties With Washington","http://www.huffingtonpost.com/2016/11/14/russia-says-its-ready-to-mend-ties-with-washington_n_12956422.html","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"789308354","2018-02-05 02:43:23","Russia says it has measures it can take against the U.S.: Izvestia","http://feeds.reuters.com/~r/Reuters/worldNews/~3/eHpevjIl67s/russia-says-it-has-measures-it-can-take-against-the-u-s-izvestia-idUSKBN1FP0R3","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
